2024-07-06 17:50:02:,57988.9974
2024-07-06 18:10:46:,58020.4557
2024-07-06 18:30:23:,57928.7153
2024-07-06 18:42:24:,57872.2157
2024-07-06 18:54:52:,57866.8176
2024-07-06 19:13:25:,57812.9703
2024-07-06 19:25:17:,57866.287
2024-07-06 19:37:15:,57937.2724
2024-07-06 19:49:25:,57934.4317
2024-07-06 20:08:07:,57975.9023
2024-07-06 20:24:31:,58060.1991
2024-07-06 20:37:47:,58172.1602
2024-07-06 20:49:55:,57997.1307
2024-07-06 21:08:24:,58159.8693
2024-07-06 21:24:15:,57997.8379
2024-07-06 21:36:53:,57951.5788
2024-07-06 21:49:11:,57926.0287
2024-07-06 22:06:54:,57975.9396
2024-07-06 22:27:33:,58042.8641
2024-07-06 22:39:27:,58102.5014
2024-07-06 22:51:48:,58071.9338
2024-07-06 23:11:06:,58258.4476
2024-07-06 23:24:24:,58486.4728
2024-07-06 23:38:45:,58277.8473
2024-07-06 23:50:52:,58202.3859
2024-07-07 00:53:27:,58042.4177
2024-07-07 02:06:13:,58290.8093
2024-07-07 02:42:07:,58320.6038
2024-07-07 02:54:11:,58306.553
2024-07-07 03:19:07:,57994.5143
2024-07-07 03:32:36:,57992.2076
2024-07-07 03:44:38:,58052.3208
2024-07-07 03:56:55:,58024.4724
2024-07-07 04:23:20:,57890.2791
2024-07-07 04:36:34:,57810.4797
2024-07-07 04:48:38:,57768.5277
2024-07-07 05:09:12:,57525.7974
2024-07-07 05:29:49:,57781.6277
2024-07-07 05:41:54:,57737.4841
2024-07-07 05:54:08:,57776.4635
2024-07-07 06:22:18:,57733.7759
2024-07-07 06:38:38:,57809.2545
2024-07-07 06:50:46:,57711.171
2024-07-07 07:10:10:,57623.9104
2024-07-07 07:24:30:,57346.8198
2024-07-07 07:36:32:,57211.3887
2024-07-07 07:48:29:,57339.8756
2024-07-07 08:07:39:,57452.6267
2024-07-07 08:27:38:,57474.93
2024-07-07 08:39:40:,57492.0223
2024-07-07 08:51:49:,57559.7088
2024-07-07 09:13:27:,57654.7876
2024-07-07 09:28:51:,57723.8183
2024-07-07 09:40:44:,57668.3087
2024-07-07 09:53:13:,57705.5208
2024-07-07 10:13:21:,57754.363
2024-07-07 10:29:59:,57785.1762
2024-07-07 10:42:17:,57706.4898
2024-07-07 10:54:28:,57576.8544
2024-07-07 11:15:02:,57499.3597
2024-07-07 11:27:13:,57429.7775
2024-07-07 11:39:21:,57509.6048
2024-07-07 11:51:24:,57418.4495
2024-07-07 12:19:27:,57648.4707
2024-07-07 12:46:43:,57337.0606
2024-07-07 13:01:00:,57401.0168
2024-07-07 13:22:03:,56983.9372
2024-07-07 13:34:41:,57012.6592
2024-07-07 13:46:56:,56877.1655
2024-07-07 13:58:53:,56859.4889
2024-07-07 14:19:30:,56722.9861
2024-07-07 14:31:51:,56943.5503
2024-07-07 14:43:59:,56796.4466
2024-07-07 14:56:09:,56700.9894
2024-07-07 15:20:33:,56894.3444
2024-07-07 15:33:09:,56845.6043
2024-07-07 15:45:49:,56845.7433
2024-07-07 15:57:48:,56867.9203
2024-07-07 16:23:50:,56978.2711
2024-07-07 16:37:58:,57029.5699
2024-07-07 16:50:12:,57114.9226
2024-07-07 17:08:35:,57178.0814
2024-07-07 17:27:24:,56922.024
2024-07-07 17:39:28:,56945.6173
2024-07-07 17:51:41:,57098.5775
2024-07-07 18:14:27:,57281.9248
2024-07-07 18:31:49:,57223.213
2024-07-07 18:43:50:,57208.9021
2024-07-07 18:55:56:,57269.6725
2024-07-07 19:15:31:,57199.7669
2024-07-07 19:27:47:,57105.967
2024-07-07 19:40:06:,57128.1257
2024-07-07 19:52:19:,57169.7511
2024-07-07 20:12:26:,57184.3963
2024-07-07 20:25:49:,57363.3136
2024-07-07 20:39:03:,57215.156
2024-07-07 20:51:01:,57250.3342
2024-07-07 21:10:56:,57012.5641
2024-07-07 21:25:27:,56438.3453
2024-07-07 21:38:32:,56263.3885
2024-07-07 21:50:37:,56345.3378
2024-07-07 22:09:57:,56551.583
2024-07-07 22:28:37:,56572.1042
2024-07-07 22:40:47:,56470.7527
2024-07-07 22:52:46:,56476.6535
2024-07-07 23:14:13:,56398.9731
2024-07-07 23:27:44:,56414.6936
2024-07-07 23:39:40:,56290.1041
2024-07-07 23:51:51:,55855.906
2024-07-08 00:57:47:,55252.6949
2024-07-08 02:06:45:,55034.168
2024-07-08 02:42:17:,55395.5687
2024-07-08 02:54:14:,55363.7619
2024-07-08 03:19:42:,55087.721
2024-07-08 03:35:13:,55275.2104
2024-07-08 03:47:31:,55115.7725
2024-07-08 03:59:26:,55177.7666
2024-07-08 04:26:46:,55192.2407
2024-07-08 04:41:21:,55454.9381
2024-07-08 04:53:43:,55537.7502
2024-07-08 05:17:08:,55682.9788
2024-07-08 05:32:57:,55393.8154
2024-07-08 05:44:57:,55355.0474
2024-07-08 05:57:18:,55621.5544
2024-07-08 06:29:55:,55754.5852
2024-07-08 06:44:18:,55820.4807
2024-07-08 06:56:30:,55709.2
2024-07-08 07:19:55:,55724.6432
2024-07-08 07:32:20:,55866.6571
2024-07-08 07:44:30:,55725.0357
2024-07-08 07:56:41:,55865.0102
2024-07-08 08:26:12:,56726.9082
2024-07-08 08:41:16:,57237.2793
2024-07-08 08:53:35:,57646.0187
2024-07-08 09:17:22:,57677.2588
2024-07-08 09:30:23:,57952.9354
2024-07-08 09:42:28:,57600.7801
2024-07-08 09:54:42:,57590.2539
2024-07-08 10:19:07:,57738.7803
2024-07-08 10:36:04:,57557.8495
2024-07-08 10:48:33:,57285.7816
2024-07-08 11:01:37:,56892.3179
2024-07-08 11:19:33:,57296.7782
2024-07-08 11:32:01:,57283.7364
2024-07-08 11:44:14:,57237.2911
2024-07-08 11:56:17:,57263.8334
2024-07-08 12:38:52:,57150.421
2024-07-08 12:59:19:,57137.7446
2024-07-08 13:25:58:,57332.0952
2024-07-08 13:38:44:,57106.2132
2024-07-08 13:50:35:,56870.4833
2024-07-08 14:10:16:,57207.2697
2024-07-08 14:30:46:,55892.4085
2024-07-08 14:43:04:,56233.152
2024-07-08 14:55:11:,56106.9815
2024-07-08 15:19:43:,56503.6931
2024-07-08 15:32:06:,56349.6872
2024-07-08 15:44:37:,56088.0351
2024-07-08 15:56:46:,55811.6973
2024-07-08 16:25:47:,55801.6482
2024-07-08 16:42:04:,55811.4639
2024-07-08 16:54:12:,55836.8723
2024-07-08 17:14:10:,55949.1576
2024-07-08 17:29:40:,56067.1486
2024-07-08 17:41:49:,56201.7959
2024-07-08 17:53:53:,56272.4678
2024-07-08 18:21:17:,56384.2289
2024-07-08 18:37:47:,56551.8632
2024-07-08 18:50:01:,56486.2558
2024-07-08 19:06:44:,56316.2043
2024-07-08 19:19:56:,56282.8597
2024-07-08 19:32:18:,56429.3754
2024-07-08 19:44:15:,56356.4743
2024-07-08 19:56:28:,56537.0563
2024-07-08 20:22:20:,56430.0926
2024-07-08 20:34:56:,56418.9108
2024-07-08 20:47:04:,56321.7409
2024-07-08 20:59:10:,56293.3373
2024-07-08 21:21:26:,56477.1995
2024-07-08 21:34:24:,56660.4426
2024-07-08 21:46:37:,56497.63
2024-07-08 21:58:39:,56720.0673
2024-07-08 22:22:01:,56835.9424
2024-07-08 22:35:24:,56853.0541
2024-07-08 22:47:37:,56758.5644
2024-07-08 22:59:48:,56706.4795
2024-07-08 23:21:01:,56818.1647
2024-07-08 23:33:54:,56754.1492
2024-07-08 23:45:59:,56712.363
2024-07-08 23:57:59:,56718.7339
2024-07-09 01:36:04:,56611.0392
2024-07-09 02:24:37:,56751.9282
2024-07-09 02:47:36:,57059.2589
2024-07-09 02:59:42:,57297.2631
2024-07-09 03:24:56:,57019.3996
2024-07-09 03:38:24:,56980.112
2024-07-09 03:50:16:,57132.9518
2024-07-09 04:11:19:,57331.0439
2024-07-09 04:30:32:,57259.431
2024-07-09 04:42:45:,57292.9917
2024-07-09 04:54:55:,57204.8964
2024-07-09 05:17:33:,57330.9588
2024-07-09 05:32:15:,57365.9907
2024-07-09 05:44:17:,57337.1396
2024-07-09 05:56:32:,57348.2936
2024-07-09 06:46:21:,57577.3732
2024-07-09 06:58:23:,57562.3774
2024-07-09 07:19:19:,57254.9614
2024-07-09 07:31:58:,57349.8011
2024-07-09 07:43:50:,57244.4344
2024-07-09 07:56:12:,57171.0867
2024-07-09 08:25:24:,57527.5609
2024-07-09 08:40:44:,57761.5181
2024-07-09 08:52:55:,57696.1039
2024-07-09 09:14:50:,57573.4045
2024-07-09 09:27:02:,57625.4486
2024-07-09 09:40:20:,57647.2796
2024-07-09 09:52:28:,57683.9354
2024-07-09 10:13:49:,57660.6831
2024-07-09 10:32:35:,57534.5626
2024-07-09 10:44:52:,57355.1145
2024-07-09 10:56:52:,57397.8471
2024-07-09 11:17:32:,57417.1717
2024-07-09 11:29:32:,57600.4299
2024-07-09 11:41:48:,57574.5149
2024-07-09 11:53:46:,57514.7973
2024-07-09 12:31:18:,57429.6967
2024-07-09 12:57:24:,57407.0938
2024-07-09 13:22:58:,57318.2058
2024-07-09 13:35:25:,57446.4051
2024-07-09 13:47:35:,57191.6256
2024-07-09 13:59:47:,57304.8539
2024-07-09 14:22:02:,57719.3795
2024-07-09 14:35:51:,57711.5722
2024-07-09 14:48:11:,57567.9777
2024-07-09 15:00:30:,57102.8364
2024-07-09 15:23:11:,57323.8858
2024-07-09 15:36:11:,57300.3242
2024-07-09 15:48:19:,57329.6965
2024-07-09 16:00:34:,57548.9715
2024-07-09 16:28:12:,57741.6618
2024-07-09 16:43:30:,57582.5714
2024-07-09 16:55:45:,57583.7561
2024-07-09 17:18:39:,57512.2883
2024-07-09 17:32:21:,57656.1797
2024-07-09 17:44:17:,57507.9614
2024-07-09 17:56:23:,57529.2427
2024-07-09 18:27:21:,57837.3833
2024-07-09 18:41:54:,58020.6067
2024-07-09 18:54:09:,57914.0332
2024-07-09 19:13:33:,57860.2466
2024-07-09 19:25:45:,57783.5106
2024-07-09 19:38:00:,57784.2327
2024-07-09 19:50:14:,57840.3599
2024-07-09 20:10:30:,57760.9132
2024-07-09 20:27:24:,57908.755
2024-07-09 20:39:46:,58065.4559
2024-07-09 20:52:12:,58001.027
2024-07-09 21:13:47:,57987.4981
2024-07-09 21:27:41:,57845.0607
2024-07-09 21:39:46:,57960.5159
2024-07-09 21:51:41:,57874.7832
2024-07-09 22:12:13:,57831.7862
2024-07-09 22:30:42:,57869.5171
2024-07-09 22:42:43:,57983.7374
2024-07-09 22:54:43:,58141.4562
2024-07-09 23:19:22:,57932.2102
2024-07-09 23:31:37:,57934.4427
2024-07-09 23:43:29:,58117.7275
2024-07-09 23:55:32:,58025.6631
2024-07-10 01:23:58:,57674.0897
2024-07-10 02:20:50:,57757.0309
2024-07-10 02:45:37:,57773.2078
2024-07-10 02:57:39:,57907.5216
2024-07-10 03:24:07:,57994.8747
2024-07-10 03:38:37:,58145.3899
2024-07-10 03:50:41:,58179.8047
2024-07-10 04:13:57:,58806.4217
2024-07-10 04:32:38:,59111.6606
2024-07-10 04:44:37:,59233.7139
2024-07-10 04:56:40:,59209.0616
2024-07-10 05:20:50:,59139.5343
2024-07-10 05:34:51:,59032.9246
2024-07-10 05:47:18:,59022.4565
2024-07-10 05:59:29:,59009.848
2024-07-10 06:29:55:,59156.4356
2024-07-10 06:43:20:,59222.589
2024-07-10 06:55:42:,59273.785
2024-07-10 07:19:33:,59172.5573
2024-07-10 07:31:55:,59097.8637
2024-07-10 07:43:50:,59014.9709
2024-07-10 07:56:06:,58999.931
2024-07-10 08:26:27:,58841.7289
2024-07-10 08:41:48:,58773.7937
2024-07-10 08:53:50:,58743.6601
2024-07-10 09:16:28:,58818.1976
2024-07-10 09:29:03:,58568.1831
2024-07-10 09:41:13:,58478.0047
2024-07-10 09:53:23:,58617.4382
2024-07-10 10:17:14:,58382.5784
2024-07-10 10:35:30:,58673.6564
2024-07-10 10:47:43:,58695.5051
2024-07-10 10:59:44:,58698.1748
2024-07-10 11:18:45:,58580.2146
2024-07-10 11:31:00:,58544.4751
2024-07-10 11:42:54:,58503.4625
2024-07-10 11:54:48:,58556.5554
2024-07-10 12:34:35:,58063.8687
2024-07-10 12:57:55:,58084.7128
2024-07-10 13:24:23:,58008.3598
2024-07-10 13:36:31:,57822.988
2024-07-10 13:48:38:,57842.6019
2024-07-10 14:03:26:,57865.8286
2024-07-10 14:24:29:,57786.9229
2024-07-10 14:36:56:,57746.7295
2024-07-10 14:49:05:,57654.232
2024-07-10 15:07:54:,57604.2731
2024-07-10 15:27:23:,57838.1856
2024-07-10 15:39:19:,57868.08
2024-07-10 15:51:41:,57908.3699
2024-07-10 16:14:12:,57907.2684
2024-07-10 16:34:56:,57980.5879
2024-07-10 16:47:07:,57787.3818
2024-07-10 16:59:16:,57697.3527
2024-07-10 17:20:44:,57656.1309
2024-07-10 17:33:23:,57621.5535
2024-07-10 17:45:24:,57644.8502
2024-07-10 17:57:29:,57657.5876
2024-07-10 18:29:45:,57643.9451
2024-07-10 18:43:30:,57604.43
2024-07-10 18:55:38:,57624.6101
2024-07-10 19:18:29:,57498.5362
2024-07-10 19:30:48:,57479.7429
2024-07-10 19:42:44:,57525.3307
2024-07-10 19:54:42:,57462.7254
2024-07-10 20:19:02:,57460.3085
2024-07-10 20:31:12:,57286.3559
2024-07-10 20:43:23:,57327.3028
2024-07-10 20:55:21:,57379.5964
2024-07-10 21:17:34:,57348.5624
2024-07-10 21:29:50:,57439.7542
2024-07-10 21:41:54:,57459.3199
2024-07-10 21:53:58:,57542.5032
2024-07-10 22:14:48:,57552.408
2024-07-10 22:30:23:,57818.4901
2024-07-10 22:42:23:,57719.0074
2024-07-10 22:54:33:,57725.0137
2024-07-10 23:16:44:,57657.5531
2024-07-10 23:28:43:,57690.6979
2024-07-10 23:41:05:,57849.7735
2024-07-10 23:53:19:,57745.3338
2024-07-11 01:07:26:,57600.2295
2024-07-11 02:12:01:,58092.2811
2024-07-11 02:45:02:,57897.5691
2024-07-11 02:57:06:,57877.0896
2024-07-11 03:25:02:,57385.767
2024-07-11 03:39:09:,57435.1449
2024-07-11 03:51:33:,57479.682
2024-07-11 04:15:10:,57634.8747
2024-07-11 04:34:06:,57693.467
2024-07-11 04:46:08:,57771.787
2024-07-11 04:58:04:,57787.9511
2024-07-11 05:22:01:,57841.9828
2024-07-11 05:37:04:,57767.8266
2024-07-11 05:48:52:,57912.6247
2024-07-11 06:09:42:,57957.9032
2024-07-11 06:32:50:,57932.0796
2024-07-11 06:44:50:,58011.7641
2024-07-11 06:56:49:,58030.492
2024-07-11 07:20:36:,58180.1133
2024-07-11 07:33:20:,58154.5724
2024-07-11 07:45:42:,58176.1106
2024-07-11 07:57:54:,58290.1201
2024-07-11 08:25:44:,58145.1008
2024-07-11 08:40:16:,58147.4415
2024-07-11 08:52:25:,58119.5281
2024-07-11 09:14:48:,58259.2485
2024-07-11 09:31:01:,58306.0218
2024-07-11 09:43:19:,58280.6631
2024-07-11 09:55:17:,58268.6384
2024-07-11 10:18:53:,58236.5554
2024-07-11 10:34:31:,58321.2318
2024-07-11 10:46:51:,58400.235
2024-07-11 10:59:00:,58463.7189
2024-07-11 11:18:33:,58517.0752
2024-07-11 11:30:51:,58460.2284
2024-07-11 11:42:46:,58737.3864
2024-07-11 11:54:45:,58790.1178
2024-07-11 12:34:07:,59238.2743
2024-07-11 12:58:00:,58586.7749
2024-07-11 13:24:09:,58546.3302
2024-07-11 13:36:35:,58892.0141
2024-07-11 13:48:57:,58605.5551
2024-07-11 14:06:28:,58627.0735
2024-07-11 14:27:07:,57845.0581
2024-07-11 14:39:21:,58006.1437
2024-07-11 14:51:31:,57827.9331
2024-07-11 15:11:55:,57915.2873
2024-07-11 15:28:00:,57946.2495
2024-07-11 15:39:59:,57667.3155
2024-07-11 15:52:09:,57384.2758
2024-07-11 16:15:35:,57581.7206
2024-07-11 16:35:14:,57701.0539
2024-07-11 16:47:27:,57618.6629
2024-07-11 16:59:35:,57666.9904
2024-07-11 17:22:58:,57877.7154
2024-07-11 17:35:40:,57877.6211
2024-07-11 17:48:04:,57872.0305
2024-07-11 18:00:15:,57834.8999
2024-07-11 18:28:49:,57853.2312
2024-07-11 18:42:23:,57899.1662
2024-07-11 18:54:33:,57815.0674
2024-07-11 19:13:45:,57679.0328
2024-07-11 19:25:51:,57484.8272
2024-07-11 19:39:06:,57583.4853
2024-07-11 19:51:10:,57481.6027
2024-07-11 20:11:49:,57483.1509
2024-07-11 20:27:01:,57439.0011
2024-07-11 20:39:15:,57492.8794
2024-07-11 20:51:44:,57550.0404
2024-07-11 21:13:23:,57502.656
2024-07-11 21:27:35:,57376.742
2024-07-11 21:39:46:,57387.2353
2024-07-11 21:52:05:,57358.0388
2024-07-11 22:11:56:,57538.1487
2024-07-11 22:29:56:,57541.1554
2024-07-11 22:42:03:,57510.0971
2024-07-11 22:54:05:,57235.6643
2024-07-11 23:18:08:,57208.4761
2024-07-11 23:30:05:,57250.0232
2024-07-11 23:42:10:,57286.2995
2024-07-11 23:54:19:,57387.4357
2024-07-12 01:13:59:,57197.4165
2024-07-12 02:10:04:,57075.3765
2024-07-12 02:42:40:,57288.0643
2024-07-12 02:54:44:,57369.3643
2024-07-12 03:19:56:,57053.6608
2024-07-12 03:34:26:,57083.0869
2024-07-12 03:46:49:,56928.0339
2024-07-12 03:58:46:,56919.369
2024-07-12 04:24:20:,56894.4029
2024-07-12 04:38:18:,56836.863
2024-07-12 04:50:48:,56972.9991
2024-07-12 05:10:04:,57036.3576
2024-07-12 05:28:22:,57074.6328
2024-07-12 05:40:41:,57068.0322
2024-07-12 05:53:02:,57007.5533
2024-07-12 06:19:56:,57212.066
2024-07-12 06:38:08:,57349.4127
2024-07-12 06:50:09:,57315.3286
2024-07-12 07:09:55:,57295.6021
2024-07-12 07:25:23:,57231.4478
2024-07-12 07:37:24:,57000.2773
2024-07-12 07:49:39:,56936.5147
2024-07-12 08:12:00:,57120.0203
2024-07-12 08:31:51:,57162.7669
2024-07-12 08:44:01:,57192.4969
2024-07-12 08:56:23:,57254.6025
2024-07-12 09:22:35:,57179.2332
2024-07-12 09:35:14:,57212.5943
2024-07-12 09:47:40:,57060.7852
2024-07-12 09:59:37:,56981.3559
2024-07-12 10:25:04:,56896.0488
2024-07-12 10:38:51:,57075.7772
2024-07-12 10:51:07:,57184.9668
2024-07-12 11:09:19:,57160.0428
2024-07-12 11:23:18:,57149.5627
2024-07-12 11:36:22:,57260.8651
2024-07-12 11:48:25:,57244.3013
2024-07-12 12:11:32:,57347.0263
2024-07-12 12:46:44:,57256.943
2024-07-12 13:08:33:,57466.3202
2024-07-12 13:27:24:,57477.0165
2024-07-12 13:39:21:,57669.6179
2024-07-12 13:51:46:,57741.5624
2024-07-12 14:10:59:,57843.6649
2024-07-12 14:30:20:,57950.3868
2024-07-12 14:42:29:,57934.277
2024-07-12 14:54:45:,57794.7699
2024-07-12 15:17:43:,57900.1754
2024-07-12 15:30:01:,58183.1807
2024-07-12 15:42:19:,58048.0939
2024-07-12 15:54:20:,58249.1213
2024-07-12 16:21:04:,58195.363
2024-07-12 16:38:10:,58297.2344
2024-07-12 16:50:23:,58047.3109
2024-07-12 17:09:40:,58104.216
2024-07-12 17:28:21:,58220.271
2024-07-12 17:40:24:,58207.7174
2024-07-12 17:52:44:,58257.6912
2024-07-12 18:19:34:,58321.8599
2024-07-12 18:38:46:,58502.835
2024-07-12 18:50:43:,58569.4871
2024-07-12 19:07:41:,58308.0463
2024-07-12 19:20:10:,58059.0222
2024-07-12 19:33:46:,57836.3998
2024-07-12 19:45:42:,57865.0441
2024-07-12 19:57:48:,57777.9698
2024-07-12 20:21:41:,57318.7417
2024-07-12 20:35:54:,57489.8811
2024-07-12 20:48:16:,57606.6111
2024-07-12 21:00:21:,57565.6023
2024-07-12 21:35:05:,57618.2757
2024-07-12 21:47:36:,57699.3876
2024-07-12 21:59:36:,57675.9497
2024-07-12 22:21:58:,57844.412
2024-07-12 22:37:13:,57784.1331
2024-07-12 22:49:36:,57847.7492
2024-07-12 23:07:24:,57819.6915
2024-07-12 23:24:02:,57948.3593
2024-07-12 23:36:32:,57939.1873
2024-07-12 23:48:38:,57977.2277
2024-07-13 00:31:19:,57924.725
2024-07-13 01:46:21:,58003.063
2024-07-13 02:25:03:,57971.1772
2024-07-13 02:46:29:,58052.1016
2024-07-13 02:58:28:,58061.575
2024-07-13 03:22:43:,58009.768
2024-07-13 03:35:08:,57971.4454
2024-07-13 03:47:33:,58016.8316
2024-07-13 03:59:41:,57906.8536
2024-07-13 04:24:54:,57890.172
2024-07-13 04:38:10:,57919.858
2024-07-13 04:50:17:,57911.0395
2024-07-13 05:09:54:,57981.0376
2024-07-13 05:28:36:,58067.7744
2024-07-13 05:40:41:,58055.2993
2024-07-13 05:53:01:,58160.9277
2024-07-13 06:19:21:,58189.8847
2024-07-13 06:36:37:,58265.2705
2024-07-13 06:49:05:,58165.8299
2024-07-13 07:07:35:,58139.5002
2024-07-13 07:22:06:,58144.5317
2024-07-13 07:34:42:,58217.1257
2024-07-13 07:46:50:,58215.4696
2024-07-13 07:58:49:,58243.2686
2024-07-13 08:24:02:,58226.9059
2024-07-13 08:36:46:,58217.1569
2024-07-13 08:49:08:,58139.6831
2024-07-13 09:06:45:,58090.2991
2024-07-13 09:23:37:,58248.8285
2024-07-13 09:36:25:,58414.8195
2024-07-13 09:48:49:,58445.743
2024-07-13 10:06:13:,58759.6346
2024-07-13 10:27:45:,58823.2428
2024-07-13 10:39:55:,58563.3642
2024-07-13 10:51:58:,58527.5299
2024-07-13 11:10:43:,58508.6855
2024-07-13 11:22:43:,58543.6326
2024-07-13 11:36:02:,58652.5799
2024-07-13 11:48:03:,58655.9528
2024-07-13 12:00:18:,58650.8799
2024-07-13 12:37:27:,58763.8642
2024-07-13 12:56:35:,58897.3207
2024-07-13 13:20:56:,58801.1979
2024-07-13 13:34:04:,58850.7512
2024-07-13 13:46:17:,58720.685
2024-07-13 13:58:35:,58675.988
2024-07-13 14:18:53:,58615.0726
2024-07-13 14:31:11:,58596.0621
2024-07-13 14:43:12:,58730.7894
2024-07-13 14:55:28:,58792.1334
2024-07-13 15:18:24:,58820.5222
2024-07-13 15:30:21:,58865.4496
2024-07-13 15:42:47:,58888.1323
2024-07-13 15:54:43:,58894.2778
2024-07-13 16:19:43:,58990.7922
2024-07-13 16:35:52:,58720.9425
2024-07-13 16:48:05:,58679.969
2024-07-13 17:00:21:,58686.6044
2024-07-13 17:20:14:,58608.0975
2024-07-13 17:32:31:,58533.7117
2024-07-13 17:44:44:,58576.3291
2024-07-13 17:56:57:,58578.7717
2024-07-13 18:25:31:,58607.5762
2024-07-13 18:38:55:,58531.5715
2024-07-13 18:51:05:,58528.128
2024-07-13 19:08:42:,58649.3485
2024-07-13 19:20:49:,58694.7384
2024-07-13 19:35:33:,58681.3589
2024-07-13 19:47:47:,58692.2045
2024-07-13 19:59:50:,58706.8232
2024-07-13 20:21:38:,58626.9117
2024-07-13 20:34:43:,58577.2637
2024-07-13 20:47:06:,58667.8019
2024-07-13 20:59:23:,58613.3198
2024-07-13 21:19:55:,58676.6311
2024-07-13 21:32:31:,58710.0594
2024-07-13 21:44:59:,58674.9922
2024-07-13 21:57:11:,58633.6487
2024-07-13 22:19:42:,58644.7579
2024-07-13 22:32:42:,58423.7867
2024-07-13 22:44:54:,58766.7294
2024-07-13 22:56:50:,59204.8126
2024-07-13 23:19:19:,59702.8573
2024-07-13 23:32:05:,59398.173
2024-07-13 23:44:15:,59281.6344
2024-07-13 23:56:33:,59228.8403
2024-07-14 01:42:29:,59649.0116
2024-07-14 02:33:34:,59208.2932
2024-07-14 02:56:36:,59195.1753
2024-07-14 03:25:00:,59289.5001
2024-07-14 03:41:06:,59350.9467
2024-07-14 03:53:28:,59381.5631
2024-07-14 04:20:20:,59872.8926
2024-07-14 04:38:01:,59692.6724
2024-07-14 04:50:30:,59767.737
2024-07-14 05:11:57:,60112.1915
2024-07-14 05:31:40:,60188.8094
2024-07-14 05:43:45:,60134.9477
2024-07-14 05:56:09:,60285.7129
2024-07-14 06:29:47:,60179.0481
2024-07-14 06:45:16:,60022.8457
2024-07-14 06:57:28:,59906.8014
2024-07-14 07:21:11:,60061.7863
2024-07-14 07:35:08:,60023.918
2024-07-14 07:47:26:,60049.7527
2024-07-14 07:59:40:,60112.1599
2024-07-14 08:28:23:,60329.0415
2024-07-14 08:43:06:,60324.6462
2024-07-14 08:55:31:,60275.1208
2024-07-14 09:20:40:,60278.6678
2024-07-14 09:33:53:,60449.3859
2024-07-14 09:46:13:,60348.9427
2024-07-14 09:58:33:,60339.8543
2024-07-14 10:25:28:,60258.6041
2024-07-14 10:41:10:,60106.9068
2024-07-14 10:53:18:,60046.9464
2024-07-14 11:13:09:,60121.2518
2024-07-14 11:27:38:,60129.6512
2024-07-14 11:40:12:,60169.6597
2024-07-14 11:52:35:,60186.6028
2024-07-14 12:34:04:,59807.3445
2024-07-14 13:12:30:,59686.4155
2024-07-14 13:48:50:,59751.4576
2024-07-14 14:03:37:,59759.7702
2024-07-14 14:31:25:,59715.7965
2024-07-14 14:45:32:,59880.6277
2024-07-14 14:58:01:,60137.2251
2024-07-14 15:31:05:,60046.9282
2024-07-14 15:49:08:,60130.6896
2024-07-14 16:06:58:,60150.0923
2024-07-14 16:45:27:,60130.0762
2024-07-14 16:59:38:,60212.933
2024-07-14 17:34:02:,60132.3808
2024-07-14 17:52:19:,60137.4183
2024-07-14 18:22:05:,60108.29
2024-07-14 18:48:57:,60110.7458
2024-07-14 19:06:58:,60121.9222
2024-07-14 19:20:57:,60089.2164
2024-07-14 19:33:28:,60099.4933
2024-07-14 19:45:26:,60001.3502
2024-07-14 19:57:24:,60032.8568
2024-07-14 20:20:11:,60085.0606
2024-07-14 20:32:41:,60127.7929
2024-07-14 20:44:53:,60163.6727
2024-07-14 20:56:57:,60138.2148
2024-07-14 21:18:19:,60326.7224
2024-07-14 21:30:19:,60842.9389
2024-07-14 21:42:17:,60760.8801
2024-07-14 21:54:33:,61061.111
2024-07-14 22:16:08:,60800.9564
2024-07-14 22:31:49:,60962.2703
2024-07-14 22:43:48:,60822.8285
2024-07-14 22:56:02:,60925.5011
2024-07-14 23:18:58:,61090.8531
